BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 03 (NetLogo),,,,
05/23/2018 04:41:59:105 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.76,,,
movement?,FALSE,,,
initial-agent-density,66,,,
vision,7,,,
max-jail-term,33,,,
visualization,3D,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,49,0,1007,64
,46,0,1010,64
,50,0,1006,64
,46,0,1010,64
,52,0,1004,64
,52,0,1004,64
,51,0,1005,64
,55,16,985,64
,83,126,847,64
,137,418,501,64
,193,406,457,64
,249,350,457,64
,295,295,466,64
,347,248,461,64
,396,197,463,64
,443,144,469,64
,486,92,478,64
,517,43,496,64
,536,4,516,64
,522,0,534,64
,506,0,550,64
,489,0,567,64
,468,2,586,64
,461,0,595,64
,439,2,615,64
,424,2,630,64
,403,1,652,64
,372,0,684,64
,348,0,708,64
,327,2,727,64
,303,0,753,64
,279,0,777,64
,262,0,794,64
,237,1,818,64
,230,0,826,64
,213,1,842,64
,194,0,862,64
,176,0,880,64
,157,1,898,64
,142,3,911,64
,137,62,857,64
,161,209,686,64
,197,374,485,64
,241,347,468,64
,282,305,469,64
,317,261,478,64
,360,221,475,64
,398,178,480,64
,440,135,481,64
,476,86,494,64
,498,34,524,64
,505,1,550,64
,486,1,569,64
,465,0,591,64
,448,2,606,64
,433,0,623,64
,412,1,643,64
,396,0,660,64
,374,0,682,64
,352,0,704,64
,330,0,726,64
,315,0,741,64
,296,0,760,64
,278,1,777,64
,262,0,794,64
,244,0,812,64
,227,0,829,64
,211,0,845,64
,193,3,860,64
,195,63,798,64
,223,209,624,64
,259,318,479,64
,304,286,466,64
,347,239,470,64
,378,195,483,64
,412,153,491,64
,441,109,506,64
,465,76,515,64
,486,42,528,64
,495,13,548,64
,487,13,556,64
,475,3,578,64
,458,3,595,64
,449,0,607,64
,430,0,626,64
,413,1,642,64
,404,0,652,64
,384,0,672,64
,370,1,685,64
,356,0,700,64
,334,0,722,64
,321,1,734,64
,289,1,766,64
,271,1,784,64
,259,1,796,64
,248,11,797,64
,240,25,791,64
,244,21,791,64
,255,18,783,64
,255,96,705,64
,287,189,580,64
,323,247,486,64
,358,221,477,64
,388,185,483,64
,424,152,480,64
,461,110,485,64
,489,53,514,64
,509,5,542,64
,490,1,565,64
,472,0,584,64
,450,1,605,64
,435,0,621,64
,418,0,638,64
,396,0,660,64
,379,3,674,64
,363,0,693,64
,343,7,706,64
,340,34,682,64
,350,35,671,64
,366,61,629,64
,385,99,572,64
,410,109,537,64
,450,109,497,64
,475,70,511,64
,493,17,546,64
,469,2,585,64
,446,2,608,64
,426,0,630,64
,402,0,654,64
,380,2,674,64
,359,1,696,64
,339,1,716,64
,311,1,744,64
,298,0,758,64
,269,0,787,64
,246,0,810,64
,228,1,827,64
,228,45,783,64
,259,121,676,64
,303,259,494,64
,347,240,469,64
,389,188,479,64
,428,143,485,64
,467,102,487,64
,492,56,508,64
,498,16,542,64
,476,1,579,64
,452,0,604,64
,428,0,628,64
,402,1,653,64
,378,1,677,64
,357,0,699,64
,334,0,722,64
,321,7,728,64
,305,3,748,64
,299,1,756,64
,293,27,736,64
,299,74,683,64
,333,134,589,64
,375,186,495,64
,407,149,500,64
,443,112,501,64
,478,73,505,64
,497,38,521,64
,503,7,546,64
,485,0,571,64
,460,1,595,64
,436,0,620,64
,413,1,642,64
,379,0,677,64
,345,1,710,64
,330,1,725,64
,301,0,755,64
,287,0,769,64
,262,1,793,64
,250,1,805,64
,230,1,825,64
,221,0,835,64
,203,6,847,64
,206,80,770,64
,249,229,578,64
,293,293,470,64
,336,252,468,64
,377,205,474,64
,410,164,482,64
,442,122,492,64
,471,81,504,64
,487,39,530,64
,489,5,562,64
,466,2,588,64
,441,1,614,64
,420,0,636,64
,390,0,666,64
,376,2,678,64
,362,0,694,64
,351,1,704,64
,332,0,724,64
,315,8,733,64
,305,43,708,64
,330,67,659,64
,359,66,631,64
,388,137,531,64
,419,134,503,64
,452,100,504,64
,483,50,523,64
,499,19,538,64
,481,5,570,64
,457,0,599,64
,431,0,625,64
,408,2,646,64
,392,1,663,64
,356,0,700,64
,327,0,729,64
,308,0,748,64
,287,1,768,64
,270,0,786,64
,254,0,802,64
,239,1,816,64
,223,0,833,64
,220,0,836,64
,204,1,851,64
,197,1,858,64
,178,0,878,64
,160,5,891,64
,181,86,789,64
,224,255,577,64
,271,321,464,64
,315,272,469,64
,358,228,470,64
,389,183,484,64
,434,140,482,64
,465,85,506,64
,485,37,534,64
,493,10,553,64
,477,1,578,64
,451,1,604,64
,435,1,620,64
,422,0,634,64
,400,0,656,64
,384,2,670,64
,369,1,686,64
,357,1,698,64
,340,0,716,64
,328,0,728,64
,308,0,748,64
,293,0,763,64
,277,1,778,64
,263,0,793,64
,247,0,809,64
,229,0,827,64
,214,0,842,64
,203,1,852,64
,180,0,876,64
,166,2,888,64
,151,1,904,64
,129,0,927,64
,114,1,941,64
,93,0,963,64
,82,0,974,64
,68,1,987,64
,58,0,998,64
,53,3,1000,64
,49,0,1007,64
,41,0,1015,64
,48,31,977,64
,90,272,694,64
,144,443,469,64
,198,399,459,64
,246,347,463,64
,300,298,458,64
,352,243,461,64
,399,192,465,64
,448,144,464,64
,493,89,474,64
,532,18,506,64
,521,2,533,64
,510,1,545,64
,493,0,563,64
,475,0,581,64
,454,0,602,64
,428,0,628,64
,410,1,645,64
,392,2,662,64
,378,4,674,64
,368,0,688,64
,349,0,707,64
,330,1,725,64
,311,0,745,64
,293,0,763,64
,282,2,772,64
,255,0,801,64
,231,0,825,64
,210,7,839,64
,206,52,798,64
,235,150,671,64
,272,279,505,64
,300,269,487,64
,345,242,469,64
,376,201,479,64
,406,167,483,64
,444,134,478,64
,470,79,507,64
,492,32,532,64
,487,10,559,64
,467,2,587,64
,441,0,615,64
,424,0,632,64
,404,1,651,64
,385,0,671,64
,371,0,685,64
,355,0,701,64
,337,2,717,64
,319,1,736,64
,309,13,734,64
,294,2,760,64
,278,1,777,64
,266,2,788,64
,252,0,804,64
,235,1,820,64
,220,0,836,64
,209,0,847,64
,203,0,853,64
,163,0,893,64
,146,1,909,64
,132,0,924,64
,119,0,937,64
,102,0,954,64
,91,0,965,64
,81,1,974,64
,72,0,984,64
,67,2,987,64
,66,42,948,64
,102,283,671,64
,157,442,457,64
,208,389,459,64
,263,335,458,64
,308,281,467,64
,355,236,465,64
,400,187,469,64
,448,136,472,64
,485,85,486,64
,524,38,494,64
,533,8,515,64
,521,5,530,64
,505,1,550,64
,484,0,572,64
,465,1,590,64
,452,2,602,64
,437,1,618,64
,413,0,643,64
,393,0,663,64
,373,0,683,64
,350,0,706,64
,330,0,726,64
,306,0,750,64
,283,1,772,64
,266,0,790,64
,250,0,806,64
,232,2,822,64
,204,0,852,64
,192,0,864,64
,166,0,890,64
,152,0,904,64
,137,1,918,64
,121,29,906,64
,145,161,750,64
,188,326,542,64
,237,356,463,64
,280,306,470,64
,320,263,473,64
,361,223,472,64
,412,181,463,64
,452,131,473,64
,499,77,480,64
,525,26,505,64
,539,3,514,64
,527,0,529,64
,497,0,559,64
,480,0,576,64
,466,2,588,64
,451,0,605,64
,439,2,615,64
,414,4,638,64
,399,1,656,64
,381,0,675,64
,363,0,693,64
,341,0,715,64
,322,0,734,64
,306,0,750,64
,275,0,781,64
,265,2,789,64
,252,10,794,64
,248,43,765,64
,262,138,656,64
,293,269,494,64
,313,250,493,64
,346,231,479,64
,384,196,476,64
,415,158,483,64
,446,117,493,64
,470,80,506,64
,498,44,514,64
,490,15,551,64
,481,3,572,64
,466,0,590,64
,454,1,601,64
,436,0,620,64
,413,0,643,64
,406,7,643,64
,398,11,647,64
,392,0,664,64
,371,0,685,64
,351,0,705,64
,328,0,728,64
,315,2,739,64
,309,3,744,64
,294,27,735,64
,298,65,693,64
,325,148,583,64
,362,214,480,64
,395,175,486,64
,440,135,481,64
,473,82,501,64
,460,38,558,64
,455,28,573,64
,447,5,604,64
,431,2,623,64
,408,0,648,64
,383,0,673,64
,358,1,697,64
,336,1,719,64
,321,2,733,64
,319,50,687,64
,331,109,616,64
,372,132,552,64
,409,156,491,64
,443,117,496,64
,463,76,517,64
,481,50,525,64
,492,10,554,64
,473,0,583,64
,452,1,603,64
,416,1,639,64
,399,0,657,64
,371,0,685,64
,347,2,707,64
,335,5,716,64
,326,30,700,64
,333,52,671,64
,348,82,626,64
,374,128,554,64
,401,160,495,64
,431,131,494,64
,467,89,500,64
,496,38,522,64
,500,11,545,64
,485,1,570,64
,455,0,601,64
,431,1,624,64
,403,0,653,64
,383,0,673,64
,364,1,691,64
,338,0,718,64
,314,0,742,64
,292,1,763,64
,267,0,789,64
,243,1,812,64
,234,4,818,64
,236,11,809,64
,237,25,794,64
,252,42,762,64
,283,87,686,64
,310,219,527,64
,342,222,492,64
,374,185,497,64
,410,165,481,64
,444,126,486,64
,478,88,490,64
,510,38,508,64
,508,0,548,64
,483,1,572,64
,457,0,599,64
,426,0,630,64
,407,0,649,64
,387,0,669,64
,365,0,691,64
,352,1,703,64
,342,0,714,64
,325,2,729,64
,311,0,745,64
,294,1,761,64
,281,0,775,64
,253,0,803,64
,241,3,812,64
,229,16,811,64
,239,28,789,64
,250,73,733,64
,296,234,526,64
,329,234,493,64
,371,208,477,64
,403,169,484,64
,438,130,488,64
,464,75,517,64
,492,21,543,64
,476,5,575,64
,454,3,599,64
,426,0,630,64
,407,8,641,64
,391,1,664,64
,375,0,681,64
,359,0,697,64
,346,1,709,64
,335,2,719,64
,306,0,750,64
,298,0,758,64
,285,0,771,64
,261,0,795,64
,248,0,808,64
,224,1,831,64
,212,0,844,64
,193,2,861,64
,187,1,868,64
,167,1,888,64
,151,2,903,64
,153,41,862,64
,176,190,690,64
,223,366,467,64
,263,321,472,64
,302,280,474,64
,349,241,466,64
,392,193,471,64
,433,150,473,64
,472,102,482,64
,503,48,505,64
,527,1,528,64
,511,1,544,64
,480,1,575,64
,465,0,591,64
,454,1,601,64
,434,0,622,64
,425,0,631,64
,403,0,653,64
,390,1,665,64
,377,0,679,64
,357,0,699,64
,339,0,717,64
,314,2,740,64
,301,0,755,64
,282,0,774,64
,269,0,787,64
,246,0,810,64
,231,1,824,64
,202,1,853,64
,183,2,871,64
,169,0,887,64
,153,0,903,64
,134,2,920,64
,118,4,934,64
,118,71,867,64
,150,316,590,64
,187,399,470,64
,234,356,466,64
,279,309,468,64
,325,264,467,64
,368,219,469,64
,417,175,464,64
,461,120,475,64
,501,68,487,64
,522,21,513,64
,520,0,536,64
,506,0,550,64
,479,0,577,64
,464,0,592,64
,452,6,598,64
,429,14,613,64
,413,3,640,64
,399,0,657,64
,381,2,673,64
,373,0,683,64
,349,0,707,64
,332,0,724,64
,318,0,738,64
,300,1,755,64
,279,0,777,64
,260,0,796,64
,239,0,817,64
,214,0,842,64
,197,0,859,64
,176,0,880,64
,152,1,903,64
,137,3,916,64
,120,1,935,64
,110,0,946,64
,100,1,955,64
,83,0,973,64
,67,0,989,64
,55,1,1000,64
,54,1,1001,64
,51,3,1002,64
,68,82,906,64
,118,384,554,64
,177,425,454,64
,227,368,461,64
,282,316,458,64
,334,259,463,64
,377,212,467,64
,424,169,463,64
,468,119,469,64
,510,63,483,64
,536,17,503,64
,521,1,534,64
,497,0,559,64
,469,0,587,64
,456,1,599,64
,436,1,619,64
,422,0,634,64
,410,1,645,64
,393,10,653,64
,388,26,642,64
,384,27,645,64
,390,28,638,64
,397,1,658,64
,372,0,684,64
,358,5,693,64
,344,33,679,64
,342,29,685,64
,343,6,707,64
,325,0,731,64
,302,1,753,64
,272,1,783,64
,249,31,776,64
,267,185,604,64
,296,224,536,64
,328,237,491,64
,365,216,475,64
,400,177,479,64
,430,137,489,64
,474,104,478,64
,512,40,504,64
,528,7,521,64
,514,0,542,64
,497,0,559,64
,480,0,576,64
,458,0,598,64
,442,0,614,64
,421,0,635,64
,402,0,654,64
,377,0,679,64
,353,1,702,64
,332,1,723,64
,310,0,746,64
,288,0,768,64
,271,1,784,64
,252,1,803,64
,233,0,823,64
,207,0,849,64
,190,1,865,64
,177,0,879,64
,157,0,899,64
,137,0,919,64
,139,98,819,64
,167,285,604,64
,212,377,467,64
,252,332,472,64
,291,294,471,64
,332,252,472,64
,370,212,474,64
,408,173,475,64
,443,130,483,64
,479,90,487,64
,520,46,490,64
,526,2,528,64
,508,1,547,64
,484,1,571,64
,470,11,575,64
,455,9,592,64
,441,1,614,64
,416,0,640,64
,395,1,660,64
,386,0,670,64
,367,0,689,64
,347,3,706,64
,342,27,687,64
,347,31,678,64
,350,31,675,64
,369,100,587,64
,395,138,523,64
,431,134,491,64
,462,97,497,64
,482,42,532,64
,481,4,571,64
,457,0,599,64
,435,0,621,64
,395,0,661,64
,372,0,684,64
,352,1,703,64
,347,22,687,64
,333,14,709,64
,324,1,731,64
,311,0,745,64
,292,0,764,64
,281,0,775,64
,270,0,786,64
,250,3,803,64
,241,0,815,64
,228,0,828,64
,210,9,837,64
,217,45,794,64
,242,124,690,64
,285,270,501,64
,316,261,479,64
,354,224,478,64
,390,184,482,64
,417,149,490,64
,452,122,482,64
,484,76,496,64
,513,25,518,64
,502,1,553,64
,482,4,570,64
,461,1,594,64
,442,1,613,64
,432,0,624,64
,413,0,643,64
,397,2,657,64
,379,0,677,64
,363,0,693,64
,345,0,711,64
,323,0,733,64
,312,0,744,64
,299,1,756,64
,275,0,781,64
,253,0,803,64
,235,1,820,64
,215,0,841,64
,194,0,862,64
,178,0,878,64
,168,0,888,64
,154,0,902,64
,135,0,921,64
,116,1,939,64
,96,1,959,64
,87,2,967,64
,70,0,986,64
,70,66,920,64
,116,312,628,64
,165,429,462,64
,212,380,464,64
,259,331,466,64
,312,285,459,64
,352,231,473,64
,385,192,479,64
,425,159,472,64
,475,116,465,64
,511,56,489,64
,528,13,515,64
,518,0,538,64
,499,0,557,64
,488,0,568,64
,469,0,587,64
,447,0,609,64
,428,0,628,64
,405,0,651,64
,382,3,671,64
,367,1,688,64
,354,0,702,64
,332,0,724,64
,318,2,736,64
,296,0,760,64
,282,0,774,64
,262,0,794,64
,240,0,816,64
,218,0,838,64
,203,1,852,64
,185,0,871,64
,162,0,894,64
,145,0,911,64
,136,34,886,64
,153,198,705,64
,192,376,488,64
,238,351,467,64
,282,305,469,64
,317,261,478,64
,361,227,468,64
,410,182,464,64
,453,131,472,64
,503,85,468,64
,532,24,500,64
,533,2,521,64
,512,0,544,64
,490,1,565,64
,474,0,582,64
,459,0,597,64
,444,0,612,64
,420,1,635,64
,396,0,660,64
,381,1,674,64
,354,0,702,64
,340,1,715,64
,328,0,728,64
,292,0,764,64
,273,1,782,64
,255,4,797,64
,247,5,804,64
,239,0,817,64
,216,0,840,64
,197,0,859,64
,195,51,810,64
,202,95,759,64
,238,250,568,64
,272,306,478,64
,306,271,479,64
,347,238,471,64
,377,195,484,64
,415,161,480,64
,453,115,488,64
,486,68,502,64
,509,30,517,64
,507,4,545,64
,481,0,575,64
,461,1,594,64
,437,1,618,64
,424,3,629,64
,411,2,643,64
,401,2,653,64
,378,0,678,64
,356,1,699,64
,337,2,717,64
,314,0,742,64
,294,0,762,64
,272,0,784,64
,261,0,795,64
,247,0,809,64
,221,0,835,64
,206,6,844,64
,213,98,745,64
,240,200,616,64
,281,283,492,64
,324,262,470,64
,364,218,474,64
,395,180,481,64
,431,145,480,64
,457,106,493,64
,482,69,505,64
,494,32,530,64
,502,21,533,64
,503,9,544,64
,492,0,564,64
,477,0,579,64
,461,0,595,64
,443,0,613,64
,425,1,630,64
,411,1,644,64
,394,0,662,64
,370,0,686,64
,353,0,703,64
,331,0,725,64
,314,0,742,64
,296,0,760,64
,284,15,757,64
,281,39,736,64
,307,55,694,64
,337,117,602,64
,360,170,526,64
,393,175,488,64
,419,137,500,64
,436,102,518,64
,465,69,522,64
,471,27,558,64
,473,20,563,64
,466,20,570,64
,459,16,581,64
,451,11,594,64
,444,1,611,64
,426,0,630,64
,408,1,647,64
,391,0,665,64
,373,0,683,64
,354,1,701,64
,340,0,716,64
,323,0,733,64
,311,0,745,64
,293,2,761,64
,277,0,779,64
,256,0,800,64
,247,20,789,64
,257,50,749,64
,292,167,597,64
,330,253,473,64
,366,213,477,64
,402,174,480,64
,439,139,478,64
,460,99,497,64
,488,62,506,64
,497,22,537,64
,492,2,562,64
,460,0,596,64
,435,0,621,64
,421,8,627,64
,413,17,626,64
,408,3,645,64
,385,0,671,64
,372,0,684,64
,346,0,710,64
,329,1,726,64
,320,0,736,64
,301,0,755,64
,288,0,768,64
,271,0,785,64
,258,0,798,64
,241,1,814,64
,225,2,829,64
,209,0,847,64
,187,0,869,64
,177,59,820,64
,212,259,585,64
,251,328,477,64
,286,292,478,64
,318,257,481,64
,353,223,480,64
,387,186,483,64
,426,155,475,64
,466,112,478,64
,506,64,486,64
,534,11,511,64
,519,0,537,64
,500,0,556,64
,482,0,574,64
,462,1,593,64
,446,0,610,64
,429,1,626,64
,414,0,642,64
,386,5,665,64
,368,1,687,64
,349,0,707,64
,336,0,720,64
,320,0,736,64
,304,0,752,64
,280,2,774,64
,268,1,787,64
,243,5,808,64
,232,1,823,64
,216,0,840,64
,198,6,852,64
,187,56,813,64
,208,116,732,64
,247,265,544,64
,282,294,480,64
,323,262,471,64
,362,219,475,64
,394,173,489,64
,438,127,491,64
,475,88,493,64
,506,31,519,64
,507,0,549,64
,490,0,566,64
,472,7,577,64
,462,0,594,64
,447,1,608,64
,431,0,625,64
,412,0,644,64
,397,1,658,64
,374,1,681,64
,352,0,704,64
,338,2,716,64
,319,2,735,64
,302,1,753,64
,292,0,764,64
,272,0,784,64
,254,0,802,64
,238,0,818,64
,219,1,836,64
,197,0,859,64
,178,0,878,64
,165,30,861,64
,188,156,712,64
,215,337,504,64
,258,328,470,64
,296,285,475,64
,328,248,480,64
,366,214,476,64
,401,173,482,64
,442,131,483,64
,474,80,502,64
,499,43,514,64
,518,7,531,64
,509,1,546,64
,487,0,569,64
,470,1,585,64
,450,1,605,64
,424,1,631,64
,408,4,644,64
,393,1,662,64
,375,1,680,64
,360,2,694,64
,354,0,702,64
,337,0,719,64
,322,0,734,64
,307,1,748,64
,281,0,775,64
,254,1,801,64
,236,0,820,64
,216,0,840,64
,196,1,859,64
,175,19,862,64
,174,109,773,64
,201,263,592,64
,239,341,476,64
,279,307,470,64
,320,266,470,64
,356,224,476,64
,385,189,482,64
,425,154,477,64
,458,107,491,64
,488,65,503,64
,513,23,520,64
,501,4,551,64
,489,0,567,64
,470,0,586,64
,454,0,602,64
,443,0,613,64
,425,1,630,64
,416,9,631,64
,400,1,655,64
,377,2,677,64
,357,0,699,64
,341,1,714,64
,319,0,737,64
,301,2,753,64
,287,1,768,64
,264,0,792,64
,247,1,808,64
,227,0,829,64
,202,0,854,64
,174,0,882,64
,168,2,886,64
,153,2,901,64
,128,2,926,64
,119,0,937,64
,107,19,930,64
,122,150,784,64
,168,382,506,64
,217,375,464,64
,266,327,463,64
,307,278,471,64
,353,236,467,64
,402,191,463,64
,445,141,470,64
,488,97,471,64
,525,38,493,64
,532,3,521,64
,522,0,534,64
,509,0,547,64
,487,0,569,64
,467,0,589,64
,444,0,612,64
,422,0,634,64
,407,1,648,64
,391,4,661,64
,383,27,646,64
,380,17,659,64
,374,12,670,64
,363,10,683,64
,356,4,696,64
,345,0,711,64
,318,0,738,64
,288,2,766,64
,262,0,794,64
,243,1,812,64
,230,37,789,64
,241,114,701,64
,275,254,527,64
,305,267,484,64
,335,238,483,64
,373,206,477,64
,413,172,471,64
,443,130,483,64
,478,91,487,64
,507,42,507,64
,526,8,522,64
,508,0,548,64
,495,1,560,64
,469,0,587,64
,449,5,602,64
,425,8,623,64
,406,4,646,64
,390,3,663,64
,379,1,676,64
,362,0,694,64
,344,0,712,64
,323,0,733,64
,305,0,751,64
,285,0,771,64
,264,0,792,64
,237,3,816,64
,227,1,828,64
,214,0,842,64
,197,0,859,64
,173,4,879,64
,160,0,896,64
,143,1,912,64
,133,30,893,64
,137,106,813,64
,175,337,544,64
,214,371,471,64
,259,331,466,64
,304,284,468,64
,343,241,472,64
,391,202,463,64
,430,155,471,64
,481,107,468,64
,518,55,483,64
,534,15,507,64
,525,0,531,64
,507,0,549,64
,489,0,567,64
,462,1,593,64
,446,0,610,64
,425,1,630,64
,408,0,648,64
,387,0,669,64
,367,0,689,64
,344,1,711,64
,326,0,730,64
,305,0,751,64
,296,0,760,64
,283,0,773,64
,267,0,789,64
,242,0,814,64
,224,0,832,64
,213,22,821,64
,228,97,731,64
,268,226,562,64
,305,277,474,64
,331,239,486,64
,360,211,485,64
,382,176,498,64
,414,149,493,64
,455,118,483,64
,487,76,493,64
,507,28,521,64
,510,5,541,64
,502,0,554,64
,481,0,575,64
,467,4,585,64
,449,2,605,64
,430,0,626,64
,409,0,647,64
,387,0,669,64
,366,0,690,64
,351,0,705,64
,332,0,724,64
,317,1,738,64
,295,19,742,64
,299,35,722,64
,311,49,696,64
,331,111,614,64
,357,165,534,64
,390,170,496,64
,429,148,479,64
,462,105,489,64
,483,45,528,64
,477,17,562,64
,459,1,596,64
,427,0,629,64
,398,0,658,64
,385,1,670,64
,356,0,700,64
,329,0,727,64
,315,2,739,64
,289,3,764,64
,281,18,757,64
,286,9,761,64
,284,0,772,64
,271,0,785,64
,257,2,797,64
,253,23,780,64
,267,40,749,64
,307,138,611,64
,336,213,507,64
,375,199,482,64
,415,170,471,64
,450,121,485,64
,478,73,505,64
,486,25,545,64
,483,0,573,64
,462,1,593,64
,433,0,623,64
,411,0,645,64
,393,3,660,64
,373,2,681,64
,350,1,705,64
,337,0,719,64
,325,1,730,64
,310,0,746,64
,297,0,759,64
,280,1,775,64
,264,0,792,64
,243,12,801,64
,253,37,766,64
,272,58,726,64
,302,172,582,64
,335,231,490,64
,379,202,475,64
,427,161,468,64
,454,112,490,64
,484,72,500,64
,500,27,529,64
,486,7,563,64
,451,0,605,64
,425,3,628,64
,406,3,647,64
,389,2,665,64
,367,0,689,64
,349,8,699,64
,346,16,694,64
,349,47,660,64
,364,87,605,64
,392,105,559,64
,435,122,499,64
,466,91,499,64
,488,50,518,64
,498,12,546,64
,482,0,574,64
,459,0,597,64
,428,0,628,64
,400,0,656,64
,382,0,674,64
,363,0,693,64
,340,0,716,64
,313,3,740,64
,290,42,724,64
,312,90,654,64
,342,171,543,64
,380,196,480,64
,405,154,497,64
,434,120,502,64
,465,92,499,64
,487,32,537,64
,490,1,565,64
,467,1,588,64
,442,1,613,64
,419,1,636,64
,408,0,648,64
,384,0,672,64
,351,0,705,64
,330,1,725,64
,315,4,737,64
,304,22,730,64
,315,54,687,64
,343,133,580,64
,371,182,503,64
,408,153,495,64
,436,114,506,64
,471,84,501,64
,494,36,526,64
,496,12,548,64
,479,0,577,64
,465,1,590,64
,450,0,606,64
,437,1,618,64
,411,0,645,64
,382,0,674,64
,349,0,707,64
,333,0,723,64
,307,1,748,64
,297,26,733,64
,296,53,707,64
,317,104,635,64
,354,169,533,64
,394,175,487,64
,425,141,490,64
,459,118,479,64
,497,58,501,64
,505,22,529,64
,495,1,560,64
,475,0,581,64
,444,1,611,64
,418,0,638,64
,389,0,667,64
,368,2,686,64
,352,0,704,64
,329,0,727,64
,310,2,744,64
,297,0,759,64
,270,0,786,64
,262,0,794,64
,236,0,820,64
,232,36,788,64
,261,152,643,64
,304,272,480,64
,345,237,474,64
,379,195,482,64
,417,160,479,64
,452,120,484,64
,478,78,500,64
,509,24,523,64
,498,0,558,64
,471,0,585,64
,442,1,613,64
,420,2,634,64
,405,0,651,64
,378,0,678,64
,362,0,694,64
,351,0,705,64
,329,0,727,64
,305,0,751,64
,294,0,762,64
,275,1,780,64
,264,0,792,64
,252,0,804,64
,237,0,819,64
,238,45,773,64
,258,159,639,64
,295,268,493,64
,324,250,482,64
,365,219,472,64
,400,177,479,64
,428,138,490,64
,459,112,485,64
,485,66,505,64
,501,19,536,64
,487,1,568,64
,466,1,589,64
,447,1,608,64
,421,0,635,64
,405,0,651,64
,389,2,665,64
,373,0,683,64
,356,0,700,64
,341,0,715,64
,319,2,735,64
,311,6,739,64
,300,26,730,64
,301,21,734,64
,304,23,729,64
,312,39,705,64
,324,23,709,64
,333,87,636,64
,362,167,527,64
,386,151,519,64
,428,139,489,64
,461,106,489,64
,488,72,496,64
,515,23,518,64
,506,2,548,64
,474,1,581,64
,442,0,614,64
,421,1,634,64
,402,1,653,64
,382,1,673,64
,362,12,682,64
,360,24,672,64
,365,6,685,64
,346,0,710,64
,331,3,722,64
,318,1,737,64
,315,14,727,64
,313,6,737,64
,317,50,689,64
,334,101,621,64
,359,149,548,64
,392,161,503,64
,419,138,499,64
,454,112,490,64
,482,63,511,64
,495,8,553,64
,472,0,584,64
,440,0,616,64
,425,1,630,64
,402,1,653,64
,388,7,661,64
,377,32,647,64
,381,26,649,64
,386,1,669,64
,367,0,689,64
,354,0,702,64
,335,0,721,64
,316,0,740,64
,296,0,760,64
,284,29,743,64
,293,58,705,64
,315,63,678,64
,354,149,553,64
,390,180,486,64
,426,132,498,64
,450,89,517,64
,471,61,524,64
,491,25,540,64
,487,1,568,64
,462,2,592,64
,424,3,629,64
,404,28,624,64
,404,27,625,64
,393,7,656,64
,377,12,667,64
,378,8,670,64
,360,0,696,64
,344,0,712,64
,334,1,721,64
,315,0,741,64
,296,0,760,64
,275,0,781,64
,261,0,795,64
,251,0,805,64
,231,0,825,64
,206,1,849,64
,193,0,863,64
,183,0,873,64
,173,0,883,64
,164,1,891,64
,150,0,906,64
,134,2,920,64
,118,1,937,64
,108,0,948,64
,99,0,957,64
,86,13,957,64
,105,176,775,64
,154,395,507,64
,206,390,460,64
,256,337,463,64
,304,288,464,64
,346,241,469,64
,388,196,472,64
,421,154,481,64
,459,122,475,64
,499,71,486,64
,524,30,502,64
,525,1,530,64
,510,0,546,64
,495,0,561,64
,465,0,591,64
,455,1,600,64
,436,0,620,64
,427,1,628,64
,398,0,658,64
,385,1,670,64
,358,1,697,64
,335,0,721,64
,318,0,738,64
,298,1,757,64
,279,0,777,64
,258,0,798,64
,233,1,822,64
,209,0,847,64
,201,0,855,64
,186,2,868,64
,176,26,854,64
,189,144,723,64
,220,330,506,64
,267,324,465,64
,306,277,473,64
,330,238,488,64
,376,208,472,64
,415,165,476,64
,450,117,489,64
,483,80,493,64
,511,26,519,64
,499,5,552,64
,479,0,577,64
,462,1,593,64
,446,1,609,64
,425,0,631,64
,405,2,649,64
,387,8,661,64
,379,20,657,64
,369,20,667,64
,373,16,667,64
,369,0,687,64
,355,0,701,64
,333,1,722,64
,309,0,747,64
,279,0,777,64
,255,0,801,64
,238,0,818,64
,205,1,850,64
,201,59,796,64
,227,205,624,64
,264,309,483,64
,310,280,466,64
,344,237,475,64
,391,199,466,64
,429,149,478,64
,457,95,504,64
,477,52,527,64
,496,2,558,64
,482,1,573,64
,456,0,600,64
,435,0,621,64
,418,0,638,64
,402,0,654,64
,378,0,678,64
,362,1,693,64
,350,0,706,64
,330,1,725,64
,323,0,733,64
,303,0,753,64
,285,1,770,64
,268,0,788,64
,248,1,807,64
,232,1,823,64
,213,0,843,64
,196,1,859,64
,175,0,881,64
,163,2,891,64
,156,17,883,64
,176,106,774,64
,217,326,513,64
,260,326,470,64
,305,283,468,64
,347,236,473,64
,384,191,481,64
,415,156,485,64
,447,118,491,64
,483,73,500,64
,501,39,516,64
,512,7,537,64
,499,0,557,64
,476,0,580,64
,458,0,598,64
,442,1,613,64
,420,0,636,64
,407,1,648,64
,387,0,669,64
,368,0,688,64
,353,2,701,64
,338,0,718,64
,320,1,735,64
